Survived,Pclass,Sex,Age,Fare,FamilySize,isAlone
0,3,1,-0.361617547581878,-0.5064721088735089,-0.5609748304808925,1
0,3,1,-0.361617547581878,-0.5024451714361923,-0.5609748304808925,1
1,3,0,-0.9002980027642465,-0.4974960653257301,-0.5609748304808925,1
0,3,1,-1.6698415101676303,-0.06199888922968463,2.5396987052416584,0
1,3,1,-2.208521965349999,-0.23415046467497105,1.299429290952638,0
0,1,1,1.2544238179652276,0.9462455716384695,-0.5609748304808925,1
0,3,1,0.0,-0.49237782784290063,-0.5609748304808925,1
0,2,1,-1.0542067042449232,-0.12491978668775715,-0.5609748304808925,1
0,3,0,0.0,0.7519458402879414,5.64037224096421,0
0,1,1,0.0,-0.030371322596999754,-0.5609748304808925,1
0,3,1,-0.361617547581878,-0.4894421904510968,-0.5609748304808925,1
0,2,1,0.7157433627828591,-0.3866707201133388,-0.5609748304808925,1
1,1,0,1.4852868701862427,-0.1263453225405672,-0.5609748304808925,1
1,3,0,0.1001085568601522,-0.4735861242916626,-0.5609748304808925,1
0,3,1,0.02315420611981384,-0.5028639729296732,-0.5609748304808925,1
0,3,0,0.02315420611981384,-0.1621689579829361,0.6792945838081278,0
0,2,1,0.3309716090811673,-0.3866707201133388,-0.5609748304808925,1
1,2,0,0.1001085568601522,-0.11988611489111134,0.6792945838081278,0
1,1,1,-1.4389784579466152,1.7677408088510642,1.299429290952638,0
1,3,1,-2.2531554887793948,-0.47694056317694733,0.059159876663617626,0
1,3,1,-0.20770884610120124,-0.5079822104125026,-0.5609748304808925,1
0,3,1,0.1001085568601522,-0.4918744606632361,-0.5609748304808925,1
0,1,1,0.7157433627828591,-0.6484216535389205,-0.5609748304808925,1
0,3,0,-0.9002980027642465,-0.4918744606632361,-0.5609748304808925,1
0,2,1,0.7157433627828591,-0.3866707201133388,-0.5609748304808925,1
1,1,0,0.25401725834082894,0.4207302360686478,0.059159876663617626,0
0,3,1,-0.2846631968415396,-0.4896093083547455,-0.5609748304808925,1
0,3,1,0.7157433627828591,-0.1621689579829361,-0.5609748304808925,1
0,2,1,0.40792595982150565,-0.43700743807979686,-0.5609748304808925,1
0,3,0,-1.8237502116483069,-0.01870931177853076,3.1598334123861687,0
0,3,1,0.061631381489983025,-0.4863374216869257,-0.5609748304808925,1
0,1,1,0.0,-0.6484216535389205,-0.5609748304808925,1
0,3,0,-0.5155262490625547,-0.4888542575852486,-0.5609748304808925,1
0,2,1,0.1001085568601522,0.09664633805084172,0.6792945838081278,0
0,3,1,1.0235607657442125,-0.5185529211854588,-0.5609748304808925,1
0,3,1,-1.5159328086869535,-0.08666388103324908,2.5396987052416584,0
1,1,0,1.7161499224072578,1.2341715984066093,0.6792945838081278,0
1,3,1,-0.20770884610120124,-0.47400492578514347,-0.5609748304808925,1
0,1,1,0.6387890120425208,-0.6484216535389205,-0.5609748304808925,1
1,3,0,-0.20770884610120124,-0.397241430886295,0.059159876663617626,0
0,3,1,-2.1315676146096605,0.1506737441786005,2.5396987052416584,0
0,3,1,0.0,-0.5084855775921673,-0.5609748304808925,1
0,3,1,0.0,0.48910360681684706,-0.5609748304808925,1
1,2,1,-2.208521965349999,0.09664633805084172,0.6792945838081278,0
1,3,1,0.0,-0.49237782784290063,-0.5609748304808925,1
1,1,0,2.4856934298106417,0.962353321387736,-0.5609748304808925,1
1,3,0,-1.1311610549852615,-0.3573908580066095,0.059159876663617626,0
1,2,1,-2.2216042049758564,-0.2708962687904854,0.6792945838081278,0
0,3,1,0.0,-0.5028639729296732,-0.5609748304808925,1
0,3,1,-0.5155262490625547,-0.4902797934380587,-0.5609748304808925,1
0,3,1,-0.9002980027642465,-0.48130374989027985,-0.5609748304808925,1
1,1,0,0.7157433627828591,1.0259447039291216,0.6792945838081278,0
0,3,1,-0.6694349505432314,-0.47400492578514347,-0.5609748304808925,1
0,3,1,0.0,-0.4863374216869257,-0.5609748304808925,1
1,3,1,0.17706290760049057,0.48910360681684706,-0.5609748304808925,1
1,1,1,0.0,-0.05042144409739929,-0.5609748304808925,1
0,3,1,-0.7463893012835698,-0.4888542575852486,-0.5609748304808925,1
0,2,1,-1.0542067042449232,-0.43700743807979686,-0.5609748304808925,1
1,1,0,0.02315420611981384,-0.024246350754841113,-0.5609748304808925,1
0,3,1,0.3694487844513365,-0.5188046047752911,-0.5609748304808925,1
0,3,1,-0.977252353504585,-0.47400492578514347,-0.5609748304808925,1
0,3,1,0.9466064150038742,-0.49640476528021726,-0.5609748304808925,1
0,3,1,0.0,0.7519458402879414,5.64037224096421,0
0,3,1,0.40792595982150565,-0.4894421904510968,-0.5609748304808925,1
0,2,1,-0.1307544953608629,0.016023023618325298,0.059159876663617626,0
1,1,0,0.0,1.145663540471827,0.059159876663617626,0
0,3,1,-1.9776589131289837,-0.01870931177853076,3.1598334123861687,0
0,3,1,3.409145638694702,-0.4918744606632361,-0.5609748304808925,1
0,3,0,-1.5928871594272918,-0.3414522396297103,0.6792945838081278,0
1,1,0,-1.0542067042449232,0.14488502161245778,0.059159876663617626,0
0,2,0,1.100515116484551,-0.12491978668775715,0.059159876663617626,0
1,3,0,-0.9002980027642465,-0.4601623283443675,0.059159876663617626,0
1,1,0,1.1774694672248893,2.671117778445337,0.6792945838081278,0
1,1,1,1.6391955716669195,-0.11384570873513637,-0.5609748304808925,1
1,3,0,-0.4385718983222164,-0.26066180729354516,1.299429290952638,0
0,3,1,0.0,-0.5028639729296732,-0.5609748304808925,1
0,3,1,0.8696520642635358,-0.36435544630444866,0.6792945838081278,0
0,2,1,-0.6694349505432314,-0.41687275089321363,0.059159876663617626,0
1,1,0,1.4083325194459044,-0.1263453225405672,-0.5609748304808925,1
0,3,0,0.0,0.7519458402879414,5.64037224096421,0
0,2,1,-0.4385718983222164,-0.3866707201133388,-0.5609748304808925,1
1,2,0,0.9466064150038742,-0.3866707201133388,-0.5609748304808925,1
1,2,0,-0.20770884610120124,-0.3693891181010945,0.059159876663617626,0
0,1,1,0.1001085568601522,0.3682954836973478,-0.5609748304808925,1
0,3,1,0.0,-0.45714212526638004,-0.5609748304808925,1
1,3,1,-1.9776589131289837,-0.4242561406845337,0.6792945838081278,0
0,3,1,-0.2846631968415396,-0.4894421904510968,-0.5609748304808925,1
1,1,0,1.3313781687055661,0.40974072380221066,0.6792945838081278,0
0,1,1,0.25401725834082894,-0.5477482176060045,-0.5609748304808925,1
0,3,1,1.3313781687055661,-0.46720946885967163,-0.5609748304808925,1
1,2,0,-0.1307544953608629,-0.16518916106092355,0.059159876663617626,0
1,3,0,-1.1311610549852615,-0.5029485386158568,-0.5609748304808925,1
0,3,1,-0.7463893012835698,-0.45017955043725955,-0.5609748304808925,1
0,3,1,-0.8233436520239081,-0.4894421904510968,-0.5609748304808925,1
0,3,1,0.0,-0.4894421904510968,-0.5609748304808925,1
1,1,0,2.0239673253686115,1.0259447039291216,0.059159876663617626,0
1,2,0,-0.361617547581878,-0.12491978668775715,0.059159876663617626,0
0,3,1,0.25401725834082894,-0.4894421904510968,-0.5609748304808925,1
0,3,0,-0.5924805998028931,-0.4366711888037809,-0.5609748304808925,1
0,2,1,-0.1307544953608629,-0.43700743807979686,-0.5609748304808925,1
0,3,1,-0.361617547581878,-0.5064721088735089,-0.5609748304808925,1
0,3,0,0.7157433627828591,-0.06199888922968463,2.5396987052416584,0
0,2,1,-0.20770884610120124,-0.3866707201133388,-0.5609748304808925,1
1,1,0,-0.8233436520239081,-0.04438103794142432,-0.5609748304808925,1
0,3,0,0.0,-0.17626323901354432,1.299429290952638,0
1,1,1,-0.2846631968415396,-0.04438103794142432,-0.5609748304808925,1
0,3,1,0.17706290760049057,-0.49237782784290063,-0.5609748304808925,1
